,city,country,population,latitude,longitude,city coordinates
0,Encamp,Andorra,11224,42.5333333,1.5833333,"[42.5333333, 1.5833333]"
1,Les Escaldes,Andorra,15854,42.5,1.5333333,"[42.5000000, 1.5333333]"
2,Andorra la Vella,Andorra,20430,42.5,1.5166667,"[42.5000000, 1.5166667]"
3,La Massana,Andorra,7211,42.55,1.5166667,"[42.5500000, 1.5166667]"
4,Canillo,Andorra,3292,42.5666667,1.6,"[42.5666667, 1.6000000]"
5,Sharjah,United Arab Emirates,543942,25.35731,55.403304,"[25.3573100, 55.4033040]"
6,Dubai,United Arab Emirates,1137376,25.258172,55.304717,"[25.2581720, 55.3047170]"
7,Abu Dhabi,United Arab Emirates,603687,24.466667,54.366667,"[24.4666670, 54.3666670]"
8,Asadabad,Afghanistan,48400,34.873113,71.14697,"[34.8731130, 71.1469700]"
9,Asmar,Afghanistan,15708,35.033328,71.358087,"[35.0333280, 71.3580870]"
10,Aybak,Afghanistan,47877,36.26468,68.015512,"[36.2646800, 68.0155120]"
11,Carikar,Afghanistan,53693,35.016585,69.174011,"[35.0165850, 69.1740110]"
12,Ciras,Afghanistan,12778,35.416737,65.982341,"[35.4167370, 65.9823410]"
13,Deh Rawud,Afghanistan,25683,32.624131,65.459659,"[32.6241310, 65.4596590]"
14,Gardez,Afghanistan,103732,33.597439,69.225922,"[33.5974390, 69.2259220]"
15,Khowst,Afghanistan,96246,33.339512,69.92041,"[33.3395120, 69.9204100]"
16,Lar Gerd,Afghanistan,11635,35.489361,66.664088,"[35.4893610, 66.6640880]"
17,Mehtar Lam,Afghanistan,17350,34.671389,70.209444,"[34.6713890, 70.2094440]"
18,Nuristan,Afghanistan,17072,34.95,70.4,"[34.9500000, 70.4000000]"
19,Orgun,Afghanistan,10665,32.901111,69.152798,"[32.9011110, 69.1527980]"
20,Qarqin,Afghanistan,15023,37.404464,66.074375,"[37.4044640, 66.0743750]"
21,Sar-e Pul,Afghanistan,52138,36.215443,65.932487,"[36.2154430, 65.9324870]"
22,Sharan,Afghanistan,7368,33.146667,68.791667,"[33.1466670, 68.7916670]"
23,Shibarghan,Afghanistan,55658,36.667567,65.752904,"[36.6675670, 65.7529040]"
24,Tokzar,Afghanistan,12021,35.948308,66.42132,"[35.9483080, 66.4213200]"
