city,country
Encamp,Andorra
Canillo,Andorra
Sharjah,United Arab Emirates
Dubai,United Arab Emirates
Asadabad,Afghanistan
Asmar,Afghanistan
Aybak,Afghanistan
Carikar,Afghanistan
Ciras,Afghanistan
Gardez,Afghanistan
Khowst,Afghanistan
Nuristan,Afghanistan
Orgun,Afghanistan
Qarqin,Afghanistan
Sharan,Afghanistan
Shibarghan,Afghanistan
Tokzar,Afghanistan
Uruzgan,Afghanistan
Qunduz,Afghanistan
Rostaq,Afghanistan
Taloqan,Afghanistan
Qandahar,Afghanistan
Dawlatabad,Afghanistan
Kholm,Afghanistan
Mirabad,Afghanistan
Rudbar,Afghanistan
Zaranj,Afghanistan
Azrow,Afghanistan
Acin,Afghanistan
Jalalabad,Afghanistan
Tagab,Afghanistan
Bagrami,Afghanistan
Kabul,Afghanistan
Pagman,Afghanistan
Herat,Afghanistan
Kuhestan,Afghanistan
Kusk,Afghanistan
Sindand,Afghanistan
Geresk,Afghanistan
Sangin,Afghanistan
Sahrak,Afghanistan
Taywarah,Afghanistan
Farah,Afghanistan
Panjab,Afghanistan
Andarab,Afghanistan
Baglan,Afghanistan
Nahrin,Afghanistan
Gazni,Afghanistan
Dawlatabad,Afghanistan
Eskasem,Afghanistan
Jurm,Afghanistan
Liberta,Antigua and Barbuda
Swetes,Antigua and Barbuda
Carlisle,Antigua and Barbuda
Freetown,Antigua and Barbuda
Parham,Antigua and Barbuda
Codrington,Antigua and Barbuda
Ballsh,Albania
Berat,Albania
Bilisht,Albania
Burrel,Albania
Elbasan,Albania
Fier,Albania
Gramsh,Albania
Klos,Albania
Konispol,Albania
Koplik,Albania
Kurbnesh,Albania
Leskovik,Albania
Librazhd,Albania
Maliq,Albania
Mamurras,Albania
Memaliaj,Albania
Milot,Albania
Orikum,Albania
Patos,Albania
Peqin,Albania
Peshkopi,Albania
Pogradec,Albania
Roskovec,Albania
Rubik,Albania
Shijak,Albania
Tirana,Albania
Jrashen,Armenia
Kanakeravan,Armenia
Vardadzor,Armenia
Yerevan,Armenia
Agarakadzor,Armenia
Aghavnadzor,Armenia
Areni,Armenia
Armash,Armenia
Gladzor,Armenia
Jermuk,Armenia
Malishka,Armenia
Rind,Armenia
Shatin,Armenia
Surenavan,Armenia
Vernashen,Armenia
Zaritap,Armenia
Archis,Armenia
Artsvaberd,Armenia
Aygehovit,Armenia
Ayrum,Armenia
Azatamut,Armenia
Bagratashen,Armenia
Berdavan,Armenia
Berd,Armenia
Dilijan,Armenia
Getahovit,Armenia
Gosh,Armenia
Haghartsin,Armenia
Ijevan,Armenia
